bid,category_id,id
b0833,483,1665
b0833,468,1666
b0834,483,1667
b0834,468,1668
b0835,483,1669
b0835,468,1670
b0836,483,1671
b0836,468,1672
b0837,483,1673
b0837,468,1674
b0838,483,1675
b0838,468,1676
b0839,483,1677
b0839,468,1678
b0840,483,1679
b0840,468,1680
b0841,483,1681
b0841,468,1682
b0842,483,1683
b0842,468,1684
b0843,483,1685
b0843,468,1686
b0844,483,1687
b0844,468,1688
b0845,483,1689
b0845,468,1690
b0846,483,1691
b0846,468,1692
b0847,483,1693
b0847,468,1694
b0848,483,1695
b0848,468,1696
b0849,483,1697
b0849,468,1698
b0850,483,1699
b0850,468,1700
b0851,483,1701
b0851,468,1702
b0852,483,1703
b0852,468,1704
b0853,483,1705
b0853,468,1706
b0854,483,1707
b0854,468,1708
b0855,483,1709
b0855,468,1710
b0856,483,1711
b0856,468,1712
b0857,483,1713
b0857,468,1714
b0858,483,1715
b0858,468,1716
b0859,483,1717
b0859,468,1718
b0860,483,1719
b0860,468,1720
b0861,483,1721
b0861,468,1722
b0862,483,1723
b0862,468,1724
b0863,483,1725
b0863,468,1726
b0864,483,1727
b0864,468,1728
b0865,483,1729
b0865,468,1730
b0866,483,1731
b0866,468,1732
b0867,483,1733
b0867,468,1734
b0868,483,1735
b0868,468,1736
b0869,483,1737
b0869,468,1738
b0870,483,1739
b0870,468,1740
b0871,483,1741
b0871,468,1742
b0872,483,1743
b0872,468,1744
b0873,483,1745
b0873,468,1746
b0874,483,1747
b0874,468,1748
b0875,483,1749
b0875,468,1750
b0876,483,1751
b0876,468,1752
b0877,483,1753
b0877,468,1754
b0878,483,1755
b0878,468,1756
b0879,483,1757
b0879,468,1758
b0880,483,1759
b0880,468,1760
b0881,483,1761
b0881,468,1762
b0882,483,1763
b0882,468,1764
b0883,483,1765
b0883,468,1766
b0884,483,1767
b0884,468,1768
b0885,483,1769
b0885,468,1770
b0886,483,1771
b0886,468,1772
b0887,483,1773
b0887,468,1774
b0888,483,1775
b0888,468,1776
b0889,483,1777
b0889,468,1778
b0890,483,1779
b0890,468,1780
b0891,483,1781
b0891,468,1782
b0892,483,1783
b0892,468,1784
b0893,483,1785
b0893,468,1786
b0894,483,1787
b0894,468,1788
b0895,483,1789
b0895,468,1790
b0896,483,1791
b0896,468,1792
b0897,483,1793
b0897,468,1794
b0898,483,1795
b0898,468,1796
b0899,483,1797
b0899,468,1798
b0900,483,1799
b0900,468,1800
b0901,483,1801
b0901,468,1802
b0902,483,1803
b0902,468,1804
b0903,483,1805
b0903,468,1806
b0904,483,1807
b0904,468,1808
b0905,483,1809
b0905,468,1810
b0906,483,1811
b0906,468,1812
b0907,483,1813
b0907,468,1814
b0908,483,1815
b0908,468,1816
b0909,483,1817
b0909,468,1818
b0910,483,1819
b0910,468,1820
b0911,483,1821
b0911,468,1822
b0912,483,1823
b0912,468,1824
b0913,483,1825
b0913,468,1826
b0914,483,1827
b0914,468,1828
b0915,483,1829
b0915,468,1830
b0916,483,1831
b0916,468,1832
b0917,483,1833
b0917,468,1834
b0918,483,1835
b0918,468,1836
b0919,483,1837
b0919,468,1838
b0920,483,1839
b0920,468,1840
b0921,483,1841
b0921,468,1842
b0922,483,1843
b0922,468,1844
b0923,483,1845
b0923,468,1846
b0924,483,1847
b0924,468,1848
b0925,483,1849
b0925,468,1850
b0926,483,1851
b0926,468,1852
b0927,483,1853
b0927,468,1854
b0928,483,1855
b0928,468,1856
b0929,483,1857
b0929,468,1858
b0930,483,1859
b0930,468,1860
b0931,483,1861
b0931,468,1862
b0932,483,1863
b0932,468,1864
b0933,483,1865
b0933,468,1866
b0934,483,1867
b0934,468,1868
b0935,483,1869
b0935,468,1870
b0936,483,1871
b0936,468,1872
b0937,483,1873
b0937,468,1874
b0938,483,1875
b0938,468,1876
b0939,483,1877
b0939,468,1878
b0940,483,1879
b0940,468,1880
b0941,483,1881
b0941,468,1882
b0942,483,1883
b0942,468,1884
b0943,483,1885
b0943,468,1886
b0944,483,1887
b0944,468,1888
b0945,483,1889
b0945,468,1890
b0946,483,1891
b0946,468,1892
b0947,483,1893
b0947,468,1894
b0948,483,1895
b0948,468,1896
b0949,483,1897
b0949,468,1898
b0950,483,1899
b0950,468,1900
b0951,483,1901
b0951,468,1902
b0952,483,1903
b0952,468,1904
b0953,483,1905
b0953,468,1906
b0954,483,1907
b0954,468,1908
b0955,483,1909
b0955,468,1910
b0956,483,1911
b0956,468,1912
b0957,483,1913
b0957,468,1914
b0958,483,1915
b0958,468,1916
b0959,483,1917
b0959,468,1918
b0960,483,1919
b0960,468,1920
b0961,483,1921
b0961,468,1922
b0962,483,1923
b0962,468,1924
b0963,483,1925
b0963,468,1926
b0964,483,1927
b0964,468,1928
b0965,483,1929
b0965,468,1930
b0966,483,1931
b0966,468,1932
b0967,483,1933
b0967,468,1934
b0968,483,1935
b0968,468,1936
b0969,483,1937
b0969,468,1938
b0970,483,1939
b0970,468,1940
b0971,483,1941
b0971,468,1942
b0972,483,1943
b0972,468,1944
b0973,483,1945
b0973,468,1946
b0974,483,1947
b0974,468,1948
b0975,483,1949
b0975,468,1950
b0976,483,1951
b0976,468,1952
b0977,483,1953
b0977,468,1954
b0978,483,1955
b0978,468,1956
b0979,483,1957
b0979,468,1958
b0980,483,1959
b0980,468,1960
b0981,483,1961
b0981,468,1962
b0982,483,1963
b0982,468,1964
b0983,483,1965
b0983,468,1966
b0984,483,1967
b0984,468,1968
b0985,483,1969
b0985,468,1970
b0986,483,1971
b0986,468,1972
b0987,483,1973
b0987,468,1974
b0988,483,1975
b0988,468,1976
b0989,483,1977
b0989,468,1978
b0990,483,1979
b0990,468,1980
b0991,483,1981
b0991,468,1982
b0992,483,1983
b0992,468,1984
b0993,483,1985
b0993,468,1986
b0994,483,1987
b0994,468,1988
b0995,483,1989
b0995,468,1990
b0996,483,1991
b0996,468,1992
b0997,483,1993
b0997,468,1994
b0998,483,1995
b0998,468,1996
b0999,483,1997
b0999,468,1998
b1000,483,1999
b1000,468,2000
b1001,483,2001
b1001,468,2002
b1002,483,2003
b1002,468,2004
b1003,483,2005
b1003,468,2006
b1004,483,2007
b1004,468,2008
b1005,483,2009
b1005,468,2010
b1006,483,2011
b1006,468,2012
b1007,483,2013
b1007,468,2014
b1008,483,2015
b1008,468,2016
b1009,483,2017
b1009,468,2018
b1010,483,2019
b1010,468,2020
b1011,483,2021
b1011,468,2022
b1012,483,2023
b1012,468,2024
b1013,483,2025
b1013,468,2026
b1014,483,2027
b1014,468,2028
b1015,483,2029
b1015,468,2030
b1016,483,2031
b1016,468,2032
b1017,483,2033
b1017,468,2034
b1018,483,2035
b1018,468,2036
b1019,483,2037
b1019,468,2038
b1020,483,2039
b1020,468,2040
b1021,483,2041
b1021,468,2042
b1022,483,2043
b1022,468,2044
b1023,483,2045
b1023,468,2046
b1024,483,2047
b1024,468,2048
b1025,483,2049
b1025,468,2050
b1026,483,2051
b1026,468,2052
b1027,483,2053
b1027,468,2054
b1028,483,2055
b1028,468,2056
b1029,483,2057
b1029,468,2058
b1030,483,2059
b1030,468,2060
b1031,483,2061
b1031,468,2062
b1032,483,2063
b1032,468,2064
b1033,483,2065
b1033,468,2066
b1034,483,2067
b1034,468,2068
b1035,483,2069
b1035,468,2070
b1036,483,2071
b1036,468,2072
b1037,483,2073
b1037,468,2074
b1038,483,2075
b1038,468,2076
b1039,483,2077
b1039,468,2078
b1040,483,2079
b1040,468,2080
b1041,483,2081
b1041,468,2082
b1042,483,2083
b1042,468,2084
b1043,483,2085
b1043,468,2086
b1044,483,2087
b1044,468,2088
b1045,483,2089
b1045,468,2090
b1046,483,2091
b1046,468,2092
b1047,483,2093
b1047,468,2094
b1048,483,2095
b1048,468,2096
b1049,483,2097
b1049,468,2098
b1050,483,2099
b1050,468,2100
b1051,483,2101
b1051,468,2102
b1052,483,2103
b1052,468,2104
b1053,483,2105
b1053,468,2106
b1054,483,2107
b1054,468,2108
b1055,483,2109
b1055,468,2110
b1056,483,2111
b1056,468,2112
b1057,483,2113
b1057,468,2114
b1058,483,2115
b1058,468,2116
b1059,483,2117
b1059,468,2118
b1060,483,2119
b1060,468,2120
b1061,483,2121
b1061,468,2122
b1062,483,2123
b1062,468,2124
b1063,483,2125
b1063,468,2126
b1064,483,2127
b1064,468,2128
b1065,483,2129
b1065,468,2130
b1066,483,2131
b1066,468,2132
b1067,483,2133
b1067,468,2134
b1068,483,2135
b1068,468,2136
b1069,483,2137
b1069,468,2138
b1070,483,2139
b1070,468,2140
b1071,483,2141
b1071,468,2142
b1072,483,2143
b1072,468,2144
b1073,483,2145
b1073,468,2146
b1074,483,2147
b1074,468,2148
b1075,483,2149
b1075,468,2150
b1076,483,2151
b1076,468,2152
b1077,483,2153
b1077,468,2154
b1078,483,2155
b1078,468,2156
b1079,483,2157
b1079,468,2158
b1080,483,2159
b1080,468,2160
b1081,483,2161
b1081,468,2162
b1082,483,2163
b1082,468,2164
b1083,483,2165
b1083,468,2166
b1084,483,2167
b1084,468,2168
b1085,483,2169
b1085,468,2170
b1086,483,2171
b1086,468,2172
b1087,483,2173
b1087,468,2174
b1088,483,2175
b1088,468,2176
b1089,483,2177
b1089,468,2178
b1090,483,2179
b1090,468,2180
b1091,483,2181
b1091,468,2182
b1092,483,2183
b1092,468,2184
b1093,483,2185
b1093,468,2186
b1094,483,2187
b1094,468,2188
b1095,483,2189
b1095,468,2190
b1096,483,2191
b1096,468,2192
b1097,483,2193
b1097,468,2194
b1098,483,2195
b1098,468,2196
b1099,483,2197
b1099,468,2198
b1100,483,2199
b1100,468,2200
b1101,483,2201
b1101,468,2202
b1102,483,2203
b1102,468,2204
b1103,483,2205
b1103,468,2206
b1104,483,2207
b1104,468,2208
b1105,483,2209
b1105,468,2210
b1106,483,2211
b1106,468,2212
b1107,483,2213
b1107,468,2214
b1108,483,2215
b1108,468,2216
b1109,483,2217
b1109,468,2218
b1110,483,2219
b1110,468,2220
b1111,483,2221
b1111,468,2222
b1112,483,2223
b1112,468,2224
b1113,483,2225
b1113,468,2226
b1114,483,2227
b1114,468,2228
b1115,483,2229
b1115,468,2230
b1116,483,2231
b1116,468,2232
b1117,483,2233
b1117,468,2234
b1118,483,2235
b1118,468,2236
b1119,483,2237
b1119,468,2238
b1120,483,2239
b1120,468,2240
b1121,483,2241
b1121,468,2242
b1122,483,2243
b1122,468,2244
b1123,483,2245
b1123,468,2246
b1124,483,2247
b1124,468,2248
b1125,483,2249
b1125,468,2250
b1126,483,2251
b1126,468,2252
b1127,483,2253
b1127,468,2254
b1128,483,2255
b1128,468,2256
b1129,483,2257
b1129,468,2258
b1130,483,2259
b1130,468,2260
b1131,483,2261
b1131,468,2262
b1132,483,2263
b1132,468,2264
b1133,483,2265
b1133,468,2266
b1134,483,2267
b1134,468,2268
b1135,483,2269
b1135,468,2270
b1136,483,2271
b1136,468,2272
b1137,483,2273
b1137,468,2274
b1138,483,2275
b1138,468,2276
b1139,483,2277
b1139,468,2278
b1140,483,2279
b1140,468,2280
b1141,483,2281
b1141,468,2282
b1142,483,2283
b1142,468,2284
b1143,483,2285
b1143,468,2286
b1144,483,2287
b1144,468,2288
b1145,483,2289
b1145,468,2290
b1146,483,2291
b1146,468,2292
b1147,483,2293
b1147,468,2294
b1148,483,2295
b1148,468,2296
b1149,483,2297
b1149,468,2298
b1150,483,2299
b1150,468,2300
b1151,483,2301
b1151,468,2302
b1152,483,2303
b1152,468,2304
b1153,483,2305
b1153,468,2306
b1154,483,2307
b1154,468,2308
b1155,483,2309
b1155,468,2310
b1156,483,2311
b1156,468,2312
b1157,483,2313
b1157,468,2314
b1158,483,2315
b1158,468,2316
b1159,483,2317
b1159,468,2318
b1160,483,2319
b1160,468,2320
b1161,483,2321
b1161,468,2322
b1162,483,2323
b1162,468,2324
b1163,483,2325
b1163,468,2326
b1164,483,2327
b1164,468,2328
b1165,483,2329
b1165,468,2330
b1166,483,2331
b1166,468,2332
b1167,483,2333
b1167,468,2334
b1168,483,2335
b1168,468,2336
b1169,483,2337
b1169,468,2338
b1170,483,2339
b1170,468,2340
b1171,483,2341
b1171,468,2342
b1172,483,2343
b1172,468,2344
b1173,483,2345
b1173,468,2346
b1174,483,2347
b1174,468,2348
b1175,483,2349
b1175,468,2350
b1176,483,2351
b1176,468,2352
b1177,483,2353
b1177,468,2354
b1178,483,2355
b1178,468,2356
b1179,483,2357
b1179,468,2358
b1180,483,2359
b1180,468,2360
b1181,483,2361
b1181,468,2362
b1182,483,2363
b1182,468,2364
b1183,483,2365
b1183,468,2366
b1184,483,2367
b1184,468,2368
b1185,483,2369
b1185,468,2370
b1186,483,2371
b1186,468,2372
b1187,483,2373
b1187,468,2374
b1188,483,2375
b1188,468,2376
b1189,483,2377
b1189,468,2378
b1190,483,2379
b1190,468,2380
b1191,483,2381
b1191,468,2382
b1192,483,2383
b1192,468,2384
b1193,483,2385
b1193,468,2386
b1194,483,2387
b1194,468,2388
b1195,483,2389
b1195,468,2390
b1196,483,2391
b1196,468,2392
b1197,483,2393
b1197,468,2394
b1198,483,2395
b1198,468,2396
b1199,483,2397
b1199,468,2398
b1200,483,2399
b1200,468,2400
b1201,483,2401
b1201,468,2402
b1202,483,2403
b1202,468,2404
b1203,483,2405
b1203,468,2406
b1204,483,2407
b1204,468,2408
b1205,483,2409
b1205,468,2410
b1206,483,2411
b1206,468,2412
b1207,483,2413
b1207,468,2414
b1208,483,2415
b1208,468,2416
b1209,483,2417
b1209,468,2418
b1210,483,2419
b1210,468,2420
b1211,483,2421
b1211,468,2422
b1212,483,2423
b1212,468,2424
b1213,483,2425
b1213,468,2426
b1214,483,2427
b1214,468,2428
b1215,483,2429
b1215,468,2430
b1216,483,2431
b1216,468,2432
b1217,483,2433
b1217,468,2434
b1218,483,2435
b1218,468,2436
b1219,483,2437
b1219,468,2438
b1220,483,2439
b1220,468,2440
b1221,483,2441
b1221,468,2442
b1222,483,2443
b1222,468,2444
b1223,483,2445
b1223,468,2446
b1224,483,2447
b1224,468,2448
b1225,483,2449
b1225,468,2450
b1226,483,2451
b1226,468,2452
b1227,483,2453
b1227,468,2454
b1228,483,2455
b1228,468,2456
b1229,483,2457
b1229,468,2458
b1230,483,2459
b1230,468,2460
b1231,483,2461
b1231,468,2462
b1232,483,2463
b1232,468,2464
b1233,483,2465
b1233,468,2466
b1234,483,2467
b1234,468,2468
b1235,483,2469
b1235,468,2470
b1236,483,2471
b1236,468,2472
b1237,483,2473
b1237,468,2474
b1238,483,2475
b1238,468,2476
b1239,483,2477
b1239,468,2478
b1240,483,2479
b1240,468,2480
b1241,483,2481
b1241,468,2482
b1242,483,2483
b1242,468,2484
b1243,483,2485
b1243,468,2486
b1244,483,2487
b1244,468,2488
b1245,483,2489
b1245,468,2490
b1246,483,2491
b1246,468,2492
b1247,483,2493
b1247,468,2494
b1248,483,2495
b1248,468,2496
b1249,483,2497
b1249,468,2498
b1250,483,2499
b1250,468,2500
b1251,483,2501
b1251,468,2502
b1252,483,2503
b1252,468,2504
b1253,483,2505
b1253,468,2506
b1254,483,2507
b1254,468,2508
b1255,483,2509
b1255,468,2510
b1256,483,2511
b1256,468,2512
b1257,483,2513
b1257,468,2514
b1258,483,2515
b1258,468,2516
b1259,483,2517
b1259,468,2518
b1260,483,2519
b1260,468,2520
b1261,483,2521
b1261,468,2522
b1262,483,2523
b1262,468,2524
b1263,483,2525
b1263,468,2526
b1264,483,2527
b1264,468,2528
b1265,483,2529
b1265,468,2530
b1266,483,2531
b1266,468,2532
b1267,483,2533
b1267,468,2534
b1268,483,2535
b1268,468,2536
b1269,483,2537
b1269,468,2538
b1270,483,2539
b1270,468,2540
b1271,483,2541
b1271,468,2542
b1272,483,2543
b1272,468,2544
b1273,483,2545
b1273,468,2546
b1274,483,2547
b1274,468,2548
b1275,483,2549
b1275,468,2550
b1276,483,2551
b1276,468,2552
b1277,483,2553
b1277,468,2554
b1278,483,2555
b1278,468,2556
b1279,483,2557
b1279,468,2558
b1280,483,2559
b1280,468,2560
b1281,483,2561
b1281,468,2562
b1282,483,2563
b1282,468,2564
b1283,483,2565
b1283,468,2566
b1284,483,2567
b1284,468,2568
b1285,483,2569
b1285,468,2570
b1286,483,2571
b1286,468,2572
b1287,483,2573
b1287,468,2574
b1288,483,2575
b1288,468,2576
b1289,483,2577
b1289,468,2578
b1290,483,2579
b1290,468,2580
b1291,483,2581
b1291,468,2582
b1292,483,2583
b1292,468,2584
b1293,483,2585
b1293,468,2586
b1294,483,2587
b1294,468,2588
b1295,483,2589
b1295,468,2590
b1296,483,2591
b1296,468,2592
b1297,483,2593
b1297,468,2594
b1298,483,2595
b1298,468,2596
b1299,483,2597
b1299,468,2598
b1300,483,2599
b1300,468,2600
b1301,483,2601
b1301,468,2602
b1302,483,2603
b1302,468,2604
b1303,483,2605
b1303,468,2606
b1304,483,2607
b1304,468,2608
b1305,483,2609
b1305,468,2610
b1306,483,2611
b1306,468,2612
b1307,483,2613
b1307,468,2614
b1308,483,2615
b1308,468,2616
b1309,483,2617
b1309,468,2618
b1310,483,2619
b1310,468,2620
b1311,483,2621
b1311,468,2622
b1312,483,2623
b1312,468,2624
b1313,483,2625
b1313,468,2626
b1314,483,2627
b1314,468,2628
b1315,483,2629
b1315,468,2630
b1316,483,2631
b1316,468,2632
b1317,483,2633
b1317,468,2634
b1318,483,2635
b1318,468,2636
b1319,483,2637
b1319,468,2638
b1320,483,2639
b1320,468,2640
b1321,483,2641
b1321,468,2642
b1322,483,2643
b1322,468,2644
b1323,483,2645
b1323,468,2646
b1324,483,2647
b1324,468,2648
b1325,483,2649
b1325,468,2650
b1326,483,2651
b1326,468,2652
b1327,483,2653
b1327,468,2654
b1328,483,2655
b1328,468,2656
b1329,483,2657
b1329,468,2658
b1330,483,2659
b1330,468,2660
b1331,483,2661
b1331,468,2662
b1332,483,2663
b1332,468,2664
b1333,483,2665
b1333,468,2666
b1334,483,2667
b1334,468,2668
b1335,483,2669
b1335,468,2670
b1336,483,2671
b1336,468,2672
b1337,483,2673
b1337,468,2674
b1338,483,2675
b1338,468,2676
b1339,483,2677
b1339,468,2678
b1340,483,2679
b1340,468,2680
b1341,483,2681
b1341,468,2682
b1342,483,2683
b1342,468,2684
b1343,483,2685
b1343,468,2686
b1344,483,2687
b1344,468,2688
b1345,483,2689
b1345,468,2690
b1346,483,2691
b1346,468,2692
b1347,483,2693
b1347,468,2694
b1348,483,2695
b1348,468,2696
b1349,483,2697
b1349,468,2698
b1350,483,2699
b1350,468,2700
b1351,483,2701
b1351,468,2702
b1352,483,2703
b1352,468,2704
b1353,483,2705
b1353,468,2706
b1354,483,2707
b1354,468,2708
b1355,483,2709
b1355,468,2710
b1356,483,2711
b1356,468,2712
b1357,483,2713
b1357,468,2714
b1358,483,2715
b1358,468,2716
b1359,483,2717
b1359,468,2718
b1360,483,2719
b1360,468,2720
b1361,483,2721
b1361,468,2722
b1362,483,2723
b1362,468,2724
b1363,483,2725
b1363,468,2726
b1364,483,2727
b1364,468,2728
b1365,483,2729
b1365,468,2730
b1366,483,2731
b1366,468,2732
b1367,483,2733
b1367,468,2734
b1368,483,2735
b1368,468,2736
b1369,483,2737
b1369,468,2738
b1370,483,2739
b1370,468,2740
b1371,483,2741
b1371,468,2742
b1372,483,2743
b1372,468,2744
b1373,483,2745
b1373,468,2746
b1374,483,2747
b1374,468,2748
b1375,483,2749
b1375,468,2750
b1376,483,2751
b1376,468,2752
b1377,483,2753
b1377,468,2754
b1378,483,2755
b1378,468,2756
b1379,483,2757
b1379,468,2758
b1380,483,2759
b1380,468,2760
b1381,483,2761
b1381,468,2762
b1382,483,2763
b1382,468,2764
b1383,483,2765
b1383,468,2766
b1384,483,2767
b1384,468,2768
b1385,483,2769
b1385,468,2770
b1386,483,2771
b1386,468,2772
b1387,483,2773
b1387,468,2774
b1388,483,2775
b1388,468,2776
b1389,483,2777
b1389,468,2778
b1390,483,2779
b1390,468,2780
b1391,483,2781
b1391,468,2782
b1392,483,2783
b1392,468,2784
b1393,483,2785
b1393,468,2786
b1394,483,2787
b1394,468,2788
b1395,483,2789
b1395,468,2790
b1396,483,2791
b1396,468,2792
b1397,483,2793
b1397,468,2794
b1398,483,2795
b1398,468,2796
b1399,483,2797
b1399,468,2798
b1400,483,2799
b1400,468,2800
b1401,483,2801
b1401,468,2802
b1402,483,2803
b1402,468,2804
b1403,483,2805
b1403,468,2806
b1404,483,2807
b1404,468,2808
b1405,483,2809
b1405,468,2810
b1406,483,2811
b1406,468,2812
b1407,483,2813
b1407,468,2814
b1408,483,2815
b1408,468,2816
b1409,483,2817
b1409,468,2818
b1410,483,2819
b1410,468,2820
b1411,483,2821
b1411,468,2822
b1412,483,2823
b1412,468,2824
b1413,483,2825
b1413,468,2826
b1414,483,2827
b1414,468,2828
b1415,483,2829
b1415,468,2830
b1416,483,2831
b1416,468,2832
b1417,483,2833
b1417,468,2834
b1418,483,2835
b1418,468,2836
b1419,483,2837
b1419,468,2838
b1420,483,2839
b1420,468,2840
b1421,483,2841
b1421,468,2842
b1422,483,2843
b1422,468,2844
b1423,483,2845
b1423,468,2846
b1424,483,2847
b1424,468,2848
b1425,483,2849
b1425,468,2850
b1426,483,2851
b1426,468,2852
b1427,483,2853
b1427,468,2854
b1428,483,2855
b1428,468,2856
b1429,483,2857
b1429,468,2858
b1430,483,2859
b1430,468,2860
b1431,483,2861
b1431,468,2862
b1432,483,2863
b1432,468,2864
b1433,483,2865
b1433,468,2866
b1434,483,2867
b1434,468,2868
b1435,483,2869
b1435,468,2870
b1436,483,2871
b1436,468,2872
b1437,483,2873
b1437,468,2874
b1438,483,2875
b1438,468,2876
b1439,483,2877
b1439,468,2878
b1440,483,2879
b1440,468,2880
b1441,483,2881
b1441,468,2882
b1442,483,2883
b1442,468,2884
b1443,483,2885
b1443,468,2886
b1444,483,2887
b1444,468,2888
b1445,483,2889
b1445,468,2890
b1446,483,2891
b1446,468,2892
b1447,483,2893
b1447,468,2894
b1448,483,2895
b1448,468,2896
b1449,483,2897
b1449,468,2898
b1450,483,2899
b1450,468,2900
b1451,483,2901
b1451,468,2902
b1452,483,2903
b1452,468,2904
b1453,483,2905
b1453,468,2906
b1454,483,2907
b1454,468,2908
b1455,483,2909
b1455,468,2910
b1456,483,2911
b1456,468,2912
b1457,483,2913
b1457,468,2914
b1458,483,2915
b1458,468,2916
b1459,483,2917
b1459,468,2918
b1460,483,2919
b1460,468,2920
b1461,483,2921
b1461,468,2922
b1462,483,2923
b1462,468,2924
b1463,483,2925
b1463,468,2926
b1464,483,2927
b1464,468,2928
b1465,483,2929
b1465,468,2930
b1466,483,2931
b1466,468,2932
b1467,483,2933
b1467,468,2934
b1468,483,2935
b1468,468,2936
b1469,483,2937
b1469,468,2938
b1470,483,2939
b1470,468,2940
b1471,483,2941
b1471,468,2942
b1472,483,2943
b1472,468,2944
b1473,483,2945
b1473,468,2946
b1474,483,2947
b1474,468,2948
b1475,483,2949
b1475,468,2950
b1476,483,2951
b1476,468,2952
b1477,483,2953
b1477,468,2954
b1478,483,2955
b1478,468,2956
b1479,483,2957
b1479,468,2958
b1480,483,2959
b1480,468,2960
b1481,483,2961
b1481,468,2962
b1482,483,2963
b1482,468,2964
b1483,483,2965
b1483,468,2966
b1484,483,2967
b1484,468,2968
b1485,483,2969
b1485,468,2970
b1486,483,2971
b1486,468,2972
b1487,483,2973
b1487,468,2974
b1488,483,2975
b1488,468,2976
b1489,483,2977
b1489,468,2978
b1490,483,2979
b1490,468,2980
b1491,483,2981
b1491,468,2982
b1492,483,2983
b1492,468,2984
b1493,483,2985
b1493,468,2986
b1494,483,2987
b1494,468,2988
b1495,483,2989
b1495,468,2990
b1496,483,2991
b1496,468,2992
b1497,483,2993
b1497,468,2994
b1498,483,2995
b1498,468,2996
b1499,483,2997
b1499,468,2998
b1500,483,2999
b1500,468,3000
b1501,483,3001
b1501,468,3002
b1502,483,3003
b1502,468,3004
b1503,483,3005
b1503,468,3006
b1504,483,3007
b1504,468,3008
b1505,483,3009
b1505,468,3010
b1506,483,3011
b1506,468,3012
b1507,483,3013
b1507,468,3014
b1508,483,3015
b1508,468,3016
b1509,483,3017
b1509,468,3018
b1510,483,3019
b1510,468,3020
b1511,483,3021
b1511,468,3022
b1512,483,3023
b1512,468,3024
b1513,483,3025
b1513,468,3026
b1514,483,3027
b1514,468,3028
b1515,483,3029
b1515,468,3030
b1516,483,3031
b1516,468,3032
b1517,483,3033
b1517,468,3034
b1518,483,3035
b1518,468,3036
b1519,483,3037
b1519,468,3038
b1520,483,3039
b1520,468,3040
b1521,483,3041
b1521,468,3042
b1522,483,3043
b1522,468,3044
b1523,483,3045
b1523,468,3046
b1524,483,3047
b1524,468,3048
b1525,483,3049
b1525,468,3050
b1526,483,3051
b1526,468,3052
b1527,483,3053
b1527,468,3054
b1528,483,3055
b1528,468,3056
b1529,483,3057
b1529,468,3058
b1530,483,3059
b1530,468,3060
b1531,483,3061
b1531,468,3062
b1532,483,3063
b1532,468,3064
b1533,483,3065
b1533,468,3066
b1534,483,3067
b1534,468,3068
b1535,483,3069
b1535,468,3070
b1536,483,3071
b1536,468,3072
b1537,483,3073
b1537,468,3074
b1538,483,3075
b1538,468,3076
b1539,483,3077
b1539,468,3078
b1540,483,3079
b1540,468,3080
b1541,483,3081
b1541,468,3082
b1542,483,3083
b1542,468,3084
b1543,483,3085
b1543,468,3086
b1544,483,3087
b1544,468,3088
b1545,483,3089
b1545,468,3090
b1546,483,3091
b1546,468,3092
b1547,483,3093
b1547,468,3094
b1548,483,3095
b1548,468,3096
b1549,483,3097
b1549,468,3098
b1550,483,3099
b1550,468,3100
b1551,483,3101
b1551,468,3102
b1552,483,3103
b1552,468,3104
b1553,483,3105
b1553,468,3106
b1554,483,3107
b1554,468,3108
b1555,483,3109
b1555,468,3110
b1556,483,3111
b1556,468,3112
b1557,483,3113
b1557,468,3114
b1558,483,3115
b1558,468,3116
b1559,483,3117
b1559,468,3118
b1560,483,3119
b1560,468,3120
b1561,483,3121
b1561,468,3122
b1562,483,3123
b1562,468,3124
b1563,483,3125
b1563,468,3126
b1564,483,3127
b1564,468,3128
b1565,483,3129
b1565,468,3130
b1566,483,3131
b1566,468,3132
b1567,483,3133
b1567,468,3134
b1568,483,3135
b1568,468,3136
b1569,483,3137
b1569,468,3138
b1570,483,3139
b1570,468,3140
b1571,483,3141
b1571,468,3142
b1572,483,3143
b1572,468,3144
b1573,483,3145
b1573,468,3146
b1574,483,3147
b1574,468,3148
b1575,483,3149
b1575,468,3150
b1576,483,3151
b1576,468,3152
b1577,483,3153
b1577,468,3154
b1578,483,3155
b1578,468,3156
b1579,483,3157
b1579,468,3158
b1580,483,3159
b1580,468,3160
b1581,483,3161
b1581,468,3162
b1582,483,3163
b1582,468,3164
b1583,483,3165
b1583,468,3166
b1584,483,3167
b1584,468,3168
b1585,483,3169
b1585,468,3170
b1586,483,3171
b1586,468,3172
b1587,483,3173
b1587,468,3174
b1588,483,3175
b1588,468,3176
b1589,483,3177
b1589,468,3178
b1590,483,3179
b1590,468,3180
b1591,483,3181
b1591,468,3182
b1592,483,3183
b1592,468,3184
b1593,483,3185
b1593,468,3186
b1594,483,3187
b1594,468,3188
b1595,483,3189
b1595,468,3190
b1596,483,3191
b1596,468,3192
b1597,483,3193
b1597,468,3194
b1598,483,3195
b1598,468,3196
b1599,483,3197
b1599,468,3198
b1600,483,3199
b1600,468,3200
b1601,483,3201
b1601,468,3202
b1602,483,3203
b1602,468,3204
b1603,483,3205
b1603,468,3206
b1604,483,3207
b1604,468,3208
b1605,483,3209
b1605,468,3210
b1606,483,3211
b1606,468,3212
b1607,483,3213
b1607,468,3214
b1608,483,3215
b1608,468,3216
b1609,483,3217
b1609,468,3218
